Area,Year,avg_temp
Nicaragua,1990,27.03
Nicaragua,1991,27.04
Nicaragua,1992,27.16
Nicaragua,1993,27.05
Nicaragua,1994,27.26
Nicaragua,1995,27.2
Nicaragua,1996,26.76
Nicaragua,1997,27.43
Nicaragua,1998,27.83
Nicaragua,1999,26.82
Nicaragua,2000,26.73
Nicaragua,2001,26.78
Nicaragua,2002,27.0
Nicaragua,2003,27.4
Nicaragua,2004,27.22
Nicaragua,2005,27.2
Nicaragua,2006,27.35
Nicaragua,2007,27.23
Nicaragua,2008,26.75
Nicaragua,2009,27.23
Nicaragua,2010,27.01
Nicaragua,2011,26.94
Nicaragua,2012,26.91
Nicaragua,2013,27.26
Niger,1990,29.71
Niger,1991,29.4
Niger,1992,28.99
Niger,1993,29.64
Niger,1994,29.05
Niger,1995,29.56
Niger,1996,29.71
Niger,1997,29.73
Niger,1998,29.97
Niger,1999,29.65
Niger,2000,29.43
Niger,2001,29.46
Niger,2002,29.71
Niger,2003,29.75
Niger,2004,29.8
Niger,2005,30.02
Niger,2006,29.78
Niger,2007,29.85
Niger,2008,29.3
Niger,2009,30.32
Niger,2010,30.32
Niger,2011,30.1
Niger,2012,29.61
Niger,2013,30.42
Nigeria,1990,27.095714285714283
Nigeria,1991,26.8
Nigeria,1992,26.482857142857142
Nigeria,1993,26.86285714285714
Nigeria,1994,26.625714285714285
Nigeria,1995,26.96
Nigeria,1996,26.93
Nigeria,1997,26.895714285714288
Nigeria,1998,27.389999999999997
Nigeria,1999,27.077142857142857
Nigeria,2000,26.82857142857143
Nigeria,2001,26.861428571428572
Nigeria,2002,27.21142857142857
Nigeria,2003,27.207142857142856
Nigeria,2004,27.31
Nigeria,2005,27.451428571428572
Nigeria,2006,27.541428571428572
Nigeria,2007,27.47142857142857
Nigeria,2008,27.132857142857144
Nigeria,2009,27.617142857142856
Nigeria,2010,27.775714285714287
Nigeria,2011,27.388571428571428
Nigeria,2012,27.17142857142857
Nigeria,2013,27.664285714285715
Norway,1990,4.55
Norway,1991,3.4
Norway,1992,3.83
Norway,1993,2.72
Norway,1994,2.74
Norway,1995,3.08
Norway,1996,1.88
Norway,1997,3.87
Norway,1998,3.06
Norway,1999,3.73
Norway,2000,4.52
Norway,2001,2.68
Norway,2002,3.57
Norway,2003,3.76
Norway,2004,3.79
Norway,2005,4.26
Norway,2006,4.43
Norway,2007,3.96
Norway,2008,4.16
Norway,2009,3.31
Norway,2010,1.3
Norway,2011,4.14
Norway,2012,3.09
Norway,2013,3.5
Pakistan,1990,24.224444444444444
Pakistan,1991,23.763333333333335
Pakistan,1992,23.668888888888887
Pakistan,1993,24.41222222222222
Pakistan,1994,24.054444444444446
Pakistan,1995,23.944444444444443
Pakistan,1996,23.88888888888889
Pakistan,1997,23.425555555555558
Pakistan,1998,24.44
Pakistan,1999,24.857777777777777
Pakistan,2000,24.742222222222225
Pakistan,2001,24.721111111111114
Pakistan,2002,24.94333333333333
Pakistan,2003,24.214444444444446
Pakistan,2004,24.974444444444444
Pakistan,2005,24.05777777777778
Pakistan,2006,24.465555555555554
Pakistan,2007,24.582222222222224
Pakistan,2008,24.33888888888889
Pakistan,2009,24.763333333333335
Pakistan,2010,24.885555555555555
Pakistan,2011,24.48
Pakistan,2012,24.20777777777778
Pakistan,2013,25.242222222222225
Papua New Guinea,1990,25.27
Papua New Guinea,1991,25.04
Papua New Guinea,1992,25.3
Papua New Guinea,1993,25.02
Papua New Guinea,1994,25.07
Papua New Guinea,1995,25.44
Papua New Guinea,1996,25.41
Papua New Guinea,1997,24.86
Papua New Guinea,1998,26.05
Papua New Guinea,1999,25.38
Papua New Guinea,2000,25.4
Papua New Guinea,2001,25.43
Papua New Guinea,2002,25.48
Papua New Guinea,2003,25.49
Papua New Guinea,2004,25.23
Papua New Guinea,2005,25.51
Papua New Guinea,2006,25.04
Papua New Guinea,2007,25.2
Papua New Guinea,2008,25.17
Papua New Guinea,2009,25.08
Papua New Guinea,2010,25.74
Papua New Guinea,2011,25.17
Papua New Guinea,2012,25.14
Papua New Guinea,2013,25.44
Peru,1990,16.84
Peru,1991,17.15
Peru,1992,17.96
Peru,1993,17.56
Peru,1994,17.31
Peru,1995,17.26
Peru,1996,16.45
Peru,1997,18.62
Peru,1998,18.13
Peru,1999,16.65
Peru,2000,17.02
Peru,2001,16.95
Peru,2002,17.44
Peru,2003,17.36
Peru,2004,17.29
Peru,2005,17.02
Peru,2006,17.61
Peru,2007,16.68
Peru,2008,17.34
Peru,2009,17.4
Peru,2010,16.97
Peru,2011,17.03
Peru,2012,17.68
Peru,2013,17.0
Philippines,1990,26.663333333333338
Philippines,1991,26.44333333333333
Philippines,1992,26.546666666666667
Philippines,1993,26.64
Philippines,1994,26.676666666666666
Philippines,1995,26.58666666666667
Philippines,1996,26.713333333333335
Philippines,1997,26.756666666666664
Philippines,1998,27.596666666666668
Philippines,1999,26.80666666666667
Philippines,2000,26.819999999999997
Philippines,2001,26.903333333333336
Philippines,2002,26.86
Philippines,2003,26.790000000000003
Philippines,2004,26.790000000000003
Philippines,2005,26.916666666666668
Philippines,2006,27.02
Philippines,2007,26.96666666666667
Philippines,2008,26.69333333333333
Philippines,2009,26.673333333333332
Philippines,2010,27.189999999999998
Philippines,2011,26.55333333333333
Philippines,2012,27.046666666666667
Philippines,2013,27.483333333333334
Poland,1990,9.2
Poland,1991,7.9
Poland,1992,8.65
Poland,1993,7.67
Poland,1994,8.78
Poland,1995,8.16
Poland,1996,6.71
Poland,1997,7.81
Poland,1998,8.17
Poland,1999,8.96
Poland,2000,9.56
Poland,2001,8.26
Poland,2002,9.14
Poland,2003,8.22
Poland,2004,8.33
Poland,2005,8.43
Poland,2006,8.64
Poland,2007,9.32
Poland,2008,9.51
Poland,2009,8.5
Poland,2010,7.67
Poland,2011,8.84
Poland,2012,8.48
Poland,2013,9.32
Portugal,1990,16.55
Portugal,1991,16.09
Portugal,1992,15.95
Portugal,1993,15.33
Portugal,1994,16.12
Portugal,1995,17.23
Portugal,1996,16.12
Portugal,1997,17.1
Portugal,1998,16.4
Portugal,1999,16.09
Portugal,2000,16.23
Portugal,2001,16.2
Portugal,2002,16.19
Portugal,2003,16.6
Portugal,2004,16.31
Portugal,2005,16.43
Portugal,2006,16.84
Portugal,2007,16.11
Portugal,2008,16.12
Portugal,2009,16.84
Portugal,2010,16.5
Portugal,2011,16.91
Portugal,2012,16.24
Portugal,2013,16.77
Qatar,1990,27.38
Qatar,1991,26.77
Qatar,1992,26.22
Qatar,1993,27.1
Qatar,1994,27.59
Qatar,1995,27.16
Qatar,1996,27.66
Qatar,1997,27.23
Qatar,1998,28.48
Qatar,1999,28.62
Qatar,2000,28.06
Qatar,2001,28.36
Qatar,2002,28.25
Qatar,2003,28.38
Qatar,2004,28.2
Qatar,2005,28.09
Qatar,2006,28.12
Qatar,2007,28.23
Qatar,2008,27.92
Qatar,2009,28.17
Qatar,2010,28.93
Qatar,2011,28.23
Qatar,2012,28.54
Qatar,2013,28.68
Romania,1990,12.26
Romania,1991,10.55
Romania,1992,11.55
Romania,1993,10.78
Romania,1994,12.7
Romania,1995,11.21
Romania,1996,10.71
Romania,1997,10.46
Romania,1998,11.37
Romania,1999,12.34
Romania,2000,12.44
Romania,2001,11.9
Romania,2002,12.24
Romania,2003,11.23
Romania,2004,11.63
Romania,2005,11.25
Romania,2006,11.63
Romania,2007,12.99
Romania,2008,12.5
Romania,2009,12.47
Romania,2010,11.94
Romania,2011,11.26
Romania,2012,12.33
Romania,2013,13.94
Russia,1990,4.334444444444444
Russia,1991,4.245555555555556
Russia,1992,3.467777777777778
Russia,1993,2.592222222222222
Russia,1994,2.9388888888888887
Russia,1995,5.325555555555556
Russia,1996,2.657777777777778
Russia,1997,3.442222222222222
Russia,1998,3.3066666666666666
Russia,1999,4.047777777777778
Russia,2000,4.205555555555556
Russia,2001,3.96
Russia,2002,4.073333333333333
Russia,2003,4.037777777777778
Russia,2004,4.366666666666666
Russia,2005,4.373333333333333
Russia,2006,3.5877777777777786
Russia,2007,4.745555555555556
Russia,2008,5.136666666666667
Russia,2009,3.852222222222222
Russia,2010,3.9777777777777783
Russia,2011,3.5433333333333334
Russia,2012,4.137777777777778
Russia,2013,5.526666666666667
Rwanda,1990,19.39
Rwanda,1991,19.22
Rwanda,1992,19.54
Rwanda,1993,19.53
Rwanda,1994,19.55
Rwanda,1995,19.81
Rwanda,1996,19.31
Rwanda,1997,19.78
Rwanda,1998,19.79
Rwanda,1999,19.35
Rwanda,2000,19.59
Rwanda,2001,19.5
Rwanda,2002,19.77
Rwanda,2003,19.93
Rwanda,2004,19.93
Rwanda,2005,20.29
Rwanda,2006,20.02
Rwanda,2007,19.6
Rwanda,2008,19.56
Rwanda,2009,19.84
Rwanda,2010,20.12
Rwanda,2011,19.59
Rwanda,2012,19.79
Rwanda,2013,19.93
Saudi Arabia,1990,25.78
Saudi Arabia,1991,25.685000000000002
Saudi Arabia,1992,24.555
Saudi Arabia,1993,25.66
Saudi Arabia,1994,26.17
Saudi Arabia,1995,25.985
Saudi Arabia,1996,26.325000000000003
Saudi Arabia,1997,25.685
Saudi Arabia,1998,26.605
Saudi Arabia,1999,26.835
Saudi Arabia,2000,26.585
Saudi Arabia,2001,26.635
Saudi Arabia,2002,26.535
Saudi Arabia,2003,26.745
Saudi Arabia,2004,26.365000000000002
Saudi Arabia,2005,26.369999999999997
Saudi Arabia,2006,26.33
Saudi Arabia,2007,26.534999999999997
Saudi Arabia,2008,26.425
Saudi Arabia,2009,26.805
Saudi Arabia,2010,27.335
Saudi Arabia,2011,26.485
Saudi Arabia,2012,26.924999999999997
Saudi Arabia,2013,27.675
Senegal,1990,25.13
Senegal,1991,25.0
Senegal,1992,25.09
Senegal,1993,24.99
Senegal,1994,24.94
Senegal,1995,25.33
Senegal,1996,25.49
Senegal,1997,25.87
Senegal,1998,26.03
Senegal,1999,24.93
Senegal,2000,25.26
Senegal,2001,25.79
Senegal,2002,25.4
Senegal,2003,25.25
Senegal,2004,25.38
Senegal,2005,25.78
Senegal,2006,25.32
Senegal,2007,25.34
Senegal,2008,25.5
Senegal,2009,25.01
Senegal,2010,26.1
Senegal,2011,25.41
Senegal,2012,25.47
Senegal,2013,24.7
Serbia,1990,11.004999999999999
Serbia,1991,9.565
Serbia,1992,10.705
Serbia,1993,10.305
Serbia,1994,11.525
Serbia,1995,10.07
Serbia,1996,9.745000000000001
Serbia,1997,9.82
Serbia,1998,10.43
Serbia,1999,10.74
Serbia,2000,11.54
Serbia,2001,10.815
Serbia,2002,11.105
Serbia,2003,10.649999999999999
Serbia,2004,10.465
Serbia,2005,9.754999999999999
Serbia,2006,10.32
Serbia,2007,11.535
Serbia,2008,11.524999999999999
Serbia,2009,11.18
Serbia,2010,10.98
Serbia,2011,10.58
Serbia,2012,11.215
Serbia,2013,12.719999999999999
Sierra Leone,1990,27.08
Sierra Leone,1991,27.22
Sierra Leone,1992,27.02
Sierra Leone,1993,27.25
Sierra Leone,1994,27.03
Sierra Leone,1995,27.23
Sierra Leone,1996,27.33
Sierra Leone,1997,27.3
Sierra Leone,1998,27.63
Sierra Leone,1999,27.12
Sierra Leone,2000,27.12
Sierra Leone,2001,27.36
Sierra Leone,2002,27.53
Sierra Leone,2003,27.43
Sierra Leone,2004,27.56
Sierra Leone,2005,27.66
Sierra Leone,2006,27.2
Sierra Leone,2007,27.28
Sierra Leone,2008,27.61
Sierra Leone,2009,27.37
Sierra Leone,2010,27.8
Sierra Leone,2011,27.51
Sierra Leone,2012,27.28
Sierra Leone,2013,27.29
Singapore,1990,27.13
Singapore,1991,26.99
Singapore,1992,27.0
Singapore,1993,26.93
Singapore,1994,27.09
Singapore,1995,27.07
Singapore,1996,27.04
Singapore,1997,27.39
Singapore,1998,27.78
Singapore,1999,27.02
Singapore,2000,27.1
Singapore,2001,27.19
Singapore,2002,27.41
Singapore,2003,27.31
Singapore,2004,27.33
Singapore,2005,27.49
Singapore,2006,27.33
Singapore,2007,27.13
Singapore,2008,27.07
Singapore,2009,27.47
Singapore,2010,27.6
Singapore,2011,27.28
Singapore,2012,27.3
Singapore,2013,27.6
Slovakia,1990,11.04
Slovakia,1991,9.9
Slovakia,1992,11.32
Slovakia,1993,10.28
Slovakia,1994,11.74
Slovakia,1995,10.54
Slovakia,1996,9.35
Slovakia,1997,10.18
Slovakia,1998,10.73
Slovakia,1999,10.77
Slovakia,2000,11.91
Slovakia,2001,10.76
Slovakia,2002,11.55
Slovakia,2003,10.94
Slovakia,2004,10.44
Slovakia,2005,10.18
Slovakia,2006,10.86
Slovakia,2007,11.88
Slovakia,2008,11.71
Slovakia,2009,11.42
Slovakia,2010,10.34
Slovakia,2011,11.1
Slovakia,2012,11.52
Slovakia,2013,12.27
Slovenia,1990,10.56
Slovenia,1991,9.58
Slovenia,1992,10.78
Slovenia,1993,10.19
Slovenia,1994,11.33
Slovenia,1995,10.14
Slovenia,1996,9.24
Slovenia,1997,10.18
Slovenia,1998,10.42
Slovenia,1999,10.51
Slovenia,2000,11.45
Slovenia,2001,10.74
Slovenia,2002,11.18
Slovenia,2003,10.83
Slovenia,2004,10.06
Slovenia,2005,9.62
Slovenia,2006,10.56
Slovenia,2007,11.31
Slovenia,2008,11.09
Slovenia,2009,11.06
Slovenia,2010,10.0
Slovenia,2011,11.02
Slovenia,2012,11.12
Slovenia,2013,11.58
Somalia,1990,27.35
Somalia,1991,27.54
Somalia,1992,27.73
Somalia,1993,27.21
Somalia,1994,27.43
Somalia,1995,27.39
Somalia,1996,27.34
Somalia,1997,27.41
Somalia,1998,27.7
Somalia,1999,27.61
Somalia,2000,27.79
Somalia,2001,27.68
Somalia,2002,27.77
Somalia,2003,28.03
Somalia,2004,27.85
Somalia,2005,28.08
Somalia,2006,27.78
Somalia,2007,28.08
Somalia,2008,27.75
Somalia,2009,28.23
Somalia,2010,28.03
Somalia,2011,28.28
Somalia,2012,28.19
Somalia,2013,27.94
South Africa,1990,17.6475
South Africa,1991,17.759999999999998
South Africa,1992,18.61
South Africa,1993,18.165
South Africa,1994,17.3325
South Africa,1995,17.875
South Africa,1996,17.36
South Africa,1997,17.4925
South Africa,1998,18.215
South Africa,1999,18.2725
South Africa,2000,17.315
South Africa,2001,17.8825
South Africa,2002,18.0275
South Africa,2003,18.4125
South Africa,2004,17.71
South Africa,2005,18.365
South Africa,2006,17.45
South Africa,2007,17.962500000000002
South Africa,2008,17.825
South Africa,2009,17.565
South Africa,2010,18.2675
South Africa,2011,17.6125
South Africa,2012,18.04
South Africa,2013,17.3175
South Korea,1990,11.86
South Korea,1991,11.39
South Korea,1992,11.48
South Korea,1993,11.02
South Korea,1994,12.32
South Korea,1995,11.27
South Korea,1996,11.13
South Korea,1997,11.7
South Korea,1998,12.66
South Korea,1999,12.13
South Korea,2000,11.42
South Korea,2001,11.6
South Korea,2002,11.8
South Korea,2003,11.8
South Korea,2004,12.25
South Korea,2005,11.16
South Korea,2006,12.01
South Korea,2007,12.25
South Korea,2008,11.96
South Korea,2009,11.84
South Korea,2010,11.3
South Korea,2011,11.12
South Korea,2012,11.23
South Korea,2013,12.12
Spain,1990,15.780000000000001
Spain,1991,14.956666666666665
Spain,1992,14.963333333333333
Spain,1993,14.6
Spain,1994,15.876666666666667
Spain,1995,15.993333333333332
Spain,1996,15.229999999999999
Spain,1997,16.16333333333333
Spain,1998,15.67
Spain,1999,15.553333333333333
Spain,2000,15.606666666666664
Spain,2001,15.813333333333333
Spain,2002,15.729999999999999
Spain,2003,16.169999999999998
Spain,2004,15.566666666666668
Spain,2005,15.306666666666667
Spain,2006,16.279999999999998
Spain,2007,15.513333333333334
Spain,2008,15.350000000000001
Spain,2009,16.006666666666664
Spain,2010,15.116666666666667
Spain,2011,16.386666666666667
Spain,2012,15.83
Spain,2013,15.713333333333333
Sri Lanka,1990,26.53
Sri Lanka,1991,26.53
Sri Lanka,1992,26.26
Sri Lanka,1993,26.37
Sri Lanka,1994,26.34
Sri Lanka,1995,26.59
Sri Lanka,1996,26.38
Sri Lanka,1997,26.66
Sri Lanka,1998,27.13
Sri Lanka,1999,26.32
Sri Lanka,2000,26.43
Sri Lanka,2001,26.63
Sri Lanka,2002,26.74
Sri Lanka,2003,26.79
Sri Lanka,2004,26.64
Sri Lanka,2005,26.73
Sri Lanka,2006,26.56
Sri Lanka,2007,26.57
Sri Lanka,2008,26.42
Sri Lanka,2009,26.67
Sri Lanka,2010,26.83
Sri Lanka,2011,26.65
Sri Lanka,2012,26.88
Sri Lanka,2013,27.03
Sudan,1990,28.06
Sudan,1991,27.765
Sudan,1992,27.305
Sudan,1993,27.77
Sudan,1994,27.435000000000002
Sudan,1995,27.735
Sudan,1996,27.775
Sudan,1997,27.965
Sudan,1998,27.995
Sudan,1999,27.784999999999997
Sudan,2000,27.875
Sudan,2001,28.03
Sudan,2002,28.31
Sudan,2003,28.09
Sudan,2004,28.130000000000003
Sudan,2005,28.325000000000003
Sudan,2006,27.91
Sudan,2007,27.835
Sudan,2008,28.060000000000002
Sudan,2009,28.66
Sudan,2010,28.625
Sudan,2011,28.225
Sudan,2012,28.19
Sudan,2013,28.744999999999997
Suriname,1990,26.87
Suriname,1991,26.93
Suriname,1992,27.04
Suriname,1993,26.83
Suriname,1994,26.82
Suriname,1995,27.33
Suriname,1996,27.09
Suriname,1997,27.27
Suriname,1998,27.65
Suriname,1999,27.07
Suriname,2000,26.86
Suriname,2001,27.12
Suriname,2002,27.14
Suriname,2003,27.49
Suriname,2004,27.47
Suriname,2005,27.7
Suriname,2006,27.34
Suriname,2007,27.19
Suriname,2008,27.22
Suriname,2009,27.45
Suriname,2010,27.7
Suriname,2011,27.42
Suriname,2012,27.4
Suriname,2013,27.17
Sweden,1990,8.43
Sweden,1991,7.49
Sweden,1992,7.94
Sweden,1993,6.98
Sweden,1994,7.23
Sweden,1995,7.17
Sweden,1996,6.15
Sweden,1997,7.66
Sweden,1998,6.89
Sweden,1999,8.02
Sweden,2000,8.42
Sweden,2001,7.48
Sweden,2002,7.96
Sweden,2003,7.46
Sweden,2004,7.53
Sweden,2005,7.72
Sweden,2006,8.3
Sweden,2007,8.16
Sweden,2008,8.49
Sweden,2009,7.54
Sweden,2010,6.01
Sweden,2011,8.18
Sweden,2012,7.21
Sweden,2013,7.1
Switzerland,1990,8.19
Switzerland,1991,7.24
Switzerland,1992,7.98
Switzerland,1993,7.48
Switzerland,1994,8.78
Switzerland,1995,7.65
Switzerland,1996,6.66
Switzerland,1997,7.96
Switzerland,1998,7.81
Switzerland,1999,7.76
Switzerland,2000,8.54
Switzerland,2001,7.82
Switzerland,2002,8.42
Switzerland,2003,8.48
Switzerland,2004,7.67
Switzerland,2005,7.49
Switzerland,2006,8.19
Switzerland,2007,8.43
Switzerland,2008,7.98
Switzerland,2009,8.15
Switzerland,2010,7.06
Switzerland,2011,8.68
Switzerland,2012,7.96
Switzerland,2013,7.94
Syria,1990,18.9
Syria,1991,18.83
Syria,1992,17.73
Syria,1993,18.72
Syria,1994,19.34
Syria,1995,18.79
Syria,1996,19.23
Syria,1997,18.55
Syria,1998,19.73
Syria,1999,19.73
Syria,2000,19.09
Syria,2001,19.75
Syria,2002,19.47
Syria,2003,19.3
Syria,2004,19.22
Syria,2005,19.15
Syria,2006,19.07
Syria,2007,19.47
Syria,2008,19.75
Syria,2009,19.6
Syria,2010,21.07
Syria,2011,18.95
Syria,2012,19.72
Syria,2013,19.83
Taiwan,1990,22.646666666666665
Taiwan,1991,22.776666666666667
Taiwan,1992,22.223333333333333
Taiwan,1993,22.666666666666668
Taiwan,1994,23.01
Taiwan,1995,22.3
Taiwan,1996,22.493333333333336
Taiwan,1997,22.673333333333332
Taiwan,1998,23.606666666666666
Taiwan,1999,22.896666666666665
Taiwan,2000,22.863333333333333
Taiwan,2001,22.986666666666665
Taiwan,2002,23.349999999999998
Taiwan,2003,23.099999999999998
Taiwan,2004,22.833333333333332
Taiwan,2005,22.683333333333334
Taiwan,2006,23.286666666666665
Taiwan,2007,23.233333333333334
Taiwan,2008,22.883333333333336
Taiwan,2009,23.060000000000002
Taiwan,2010,22.87
Taiwan,2011,22.453333333333333
Taiwan,2012,22.69333333333333
Taiwan,2013,23.11
Tajikistan,1990,8.39
Tajikistan,1991,7.94
Tajikistan,1992,7.9
Tajikistan,1993,7.29
Tajikistan,1994,8.01
Tajikistan,1995,8.49
Tajikistan,1996,7.55
Tajikistan,1997,8.69
Tajikistan,1998,8.34
Tajikistan,1999,8.74
Tajikistan,2000,8.78
Tajikistan,2001,9.16
Tajikistan,2002,8.63
Tajikistan,2003,8.24
Tajikistan,2004,9.24
Tajikistan,2005,8.61
Tajikistan,2006,8.97
Tajikistan,2007,8.69
Tajikistan,2008,8.29
Tajikistan,2009,8.42
Tajikistan,2010,8.98
Tajikistan,2011,8.45
Tajikistan,2012,7.71
Tajikistan,2013,10.1
Tanzania,1990,26.15
Tanzania,1991,26.24
Tanzania,1992,26.14
Tanzania,1993,26.01
Tanzania,1994,26.35
Tanzania,1995,26.27
Tanzania,1996,26.02
Tanzania,1997,26.19
Tanzania,1998,26.59
Tanzania,1999,26.15
Tanzania,2000,26.18
Tanzania,2001,26.28
Tanzania,2002,26.36
Tanzania,2003,26.69
Tanzania,2004,26.34
Tanzania,2005,26.8
Tanzania,2006,26.36
Tanzania,2007,26.45
Tanzania,2008,26.17
Tanzania,2009,26.67
Tanzania,2010,26.7
Tanzania,2011,26.56
Tanzania,2012,26.51
Tanzania,2013,26.76
Thailand,1990,27.96
Thailand,1991,27.85
Thailand,1992,27.55
Thailand,1993,27.58
Thailand,1994,27.76
Thailand,1995,27.68
Thailand,1996,27.37
Thailand,1997,28.01
Thailand,1998,28.44
Thailand,1999,27.34
Thailand,2000,27.52
Thailand,2001,27.81
Thailand,2002,27.98
Thailand,2003,27.79
Thailand,2004,27.8
Thailand,2005,27.92
Thailand,2006,27.92
Thailand,2007,27.79
Thailand,2008,27.48
Thailand,2009,27.79
Thailand,2010,28.54
Thailand,2011,27.56
Thailand,2012,28.48
Thailand,2013,28.98
Tunisia,1990,19.34
Tunisia,1991,18.41
Tunisia,1992,18.54
Tunisia,1993,18.9
Tunisia,1994,19.93
Tunisia,1995,19.22
Tunisia,1996,18.88
Tunisia,1997,19.54
Tunisia,1998,19.19
Tunisia,1999,19.97
Tunisia,2000,19.76
Tunisia,2001,20.04
Tunisia,2002,19.74
Tunisia,2003,20.04
Tunisia,2004,19.37
Tunisia,2005,19.12
Tunisia,2006,19.82
Tunisia,2007,19.71
Tunisia,2008,19.76
Tunisia,2009,19.64
Tunisia,2010,19.76
Tunisia,2011,19.53
Tunisia,2012,20.12
Tunisia,2013,20.0
Turkey,1990,14.718
Turkey,1991,14.151999999999997
Turkey,1992,13.486
Turkey,1993,14.187999999999999
Turkey,1994,15.504000000000001
Turkey,1995,14.784
Turkey,1996,14.788
Turkey,1997,14.095999999999998
Turkey,1998,15.352
Turkey,1999,15.693999999999999
Turkey,2000,14.801999999999998
Turkey,2001,15.862
Turkey,2002,15.056000000000001
Turkey,2003,14.919999999999998
Turkey,2004,14.986
Turkey,2005,14.978
Turkey,2006,14.868
Turkey,2007,15.636000000000001
Turkey,2008,15.466
Turkey,2009,15.536000000000001
Turkey,2010,16.592000000000002
Turkey,2011,14.52
Turkey,2012,15.518
Turkey,2013,16.558
Uganda,1990,23.36
Uganda,1991,23.3
Uganda,1992,23.46
Uganda,1993,23.62
Uganda,1994,23.6
Uganda,1995,23.72
Uganda,1996,23.49
Uganda,1997,24.04
Uganda,1998,23.97
Uganda,1999,23.52
Uganda,2000,23.75
Uganda,2001,23.47
Uganda,2002,23.99
Uganda,2003,24.03
Uganda,2004,24.02
Uganda,2005,24.29
Uganda,2006,23.95
Uganda,2007,23.68
Uganda,2008,23.68
Uganda,2009,24.18
Uganda,2010,24.14
Uganda,2011,23.89
Uganda,2012,24.03
Uganda,2013,24.13
Ukraine,1990,8.9
Ukraine,1991,7.89
Ukraine,1992,8.07
Ukraine,1993,6.89
Ukraine,1994,7.98
Ukraine,1995,8.26
Ukraine,1996,7.0
Ukraine,1997,7.21
Ukraine,1998,7.74
Ukraine,1999,8.97
Ukraine,2000,8.82
Ukraine,2001,8.42
Ukraine,2002,8.87
Ukraine,2003,7.8
Ukraine,2004,8.32
Ukraine,2005,8.39
Ukraine,2006,7.88
Ukraine,2007,9.46
Ukraine,2008,9.24
Ukraine,2009,8.82
Ukraine,2010,8.97
Ukraine,2011,8.48
Ukraine,2012,8.56
Ukraine,2013,10.33
United Arab Emirates,1990,27.11
United Arab Emirates,1991,26.46
United Arab Emirates,1992,26.1
United Arab Emirates,1993,27.02
United Arab Emirates,1994,27.25
United Arab Emirates,1995,26.75
United Arab Emirates,1996,27.2
United Arab Emirates,1997,26.87
United Arab Emirates,1998,28.19
United Arab Emirates,1999,28.16
United Arab Emirates,2000,27.67
United Arab Emirates,2001,27.82
United Arab Emirates,2002,28.0
United Arab Emirates,2003,28.12
United Arab Emirates,2004,28.07
United Arab Emirates,2005,27.9
United Arab Emirates,2006,27.94
United Arab Emirates,2007,28.08
United Arab Emirates,2008,27.59
United Arab Emirates,2009,28.04
United Arab Emirates,2010,28.69
United Arab Emirates,2011,28.25
United Arab Emirates,2012,28.46
United Arab Emirates,2013,28.01
United Kingdom,1990,9.996
United Kingdom,1991,9.05
United Kingdom,1992,9.278
United Kingdom,1993,8.862
United Kingdom,1994,9.456
United Kingdom,1995,9.78
United Kingdom,1996,8.703999999999999
United Kingdom,1997,9.958
United Kingdom,1998,9.709999999999999
United Kingdom,1999,9.974
United Kingdom,2000,9.682
United Kingdom,2001,9.392
United Kingdom,2002,10.001999999999999
United Kingdom,2003,10.034
United Kingdom,2004,10.017999999999999
United Kingdom,2005,9.972
United Kingdom,2006,10.276
United Kingdom,2007,10.123999999999999
United Kingdom,2008,9.584
United Kingdom,2009,9.709999999999999
United Kingdom,2010,8.562000000000001
United Kingdom,2011,10.244
United Kingdom,2012,9.290000000000001
United Kingdom,2013,9.24
United States,1990,15.40846153846154
United States,1991,15.174423076923075
United States,1992,14.712115384615384
United States,1993,14.475769230769231
United States,1994,14.854807692307693
United States,1995,14.92326923076923
United States,1996,14.676346153846152
United States,1997,14.759615384615385
United States,1998,15.665961538461538
United States,1999,15.388076923076921
United States,2000,15.087115384615384
United States,2001,15.278653846153846
United States,2002,15.2675
United States,2003,15.026923076923076
United States,2004,15.110961538461538
United States,2005,15.328269230769232
United States,2006,15.658076923076923
United States,2007,15.319615384615386
United States,2008,14.90403846153846
United States,2009,14.900961538461539
United States,2010,15.06423076923077
United States,2011,15.338846153846154
United States,2012,16.111346153846153
United States,2013,16.438846153846153
Uruguay,1990,16.91
Uruguay,1991,16.95
Uruguay,1992,16.7
Uruguay,1993,16.81
Uruguay,1994,17.17
Uruguay,1995,16.66
Uruguay,1996,17.03
Uruguay,1997,17.46
Uruguay,1998,16.77
Uruguay,1999,16.62
Uruguay,2000,16.95
Uruguay,2001,17.61
Uruguay,2002,17.06
Uruguay,2003,16.7
Uruguay,2004,17.22
Uruguay,2005,17.13
Uruguay,2006,17.13
Uruguay,2007,16.53
Uruguay,2008,17.43
Uruguay,2009,16.96
Uruguay,2010,17.11
Uruguay,2011,16.9
Uruguay,2012,17.53
Uruguay,2013,15.92
Uzbekistan,1990,11.38
Uzbekistan,1991,10.95
Uzbekistan,1992,10.97
Uzbekistan,1993,10.11
Uzbekistan,1994,10.95
Uzbekistan,1995,11.54
Uzbekistan,1996,10.45
Uzbekistan,1997,11.77
Uzbekistan,1998,11.32
Uzbekistan,1999,11.65
Uzbekistan,2000,11.85
Uzbekistan,2001,11.99
Uzbekistan,2002,11.65
Uzbekistan,2003,11.25
Uzbekistan,2004,12.24
